mode,case_id,base_scalar_hex,window_key,base_x,base_y,expected_x,expected_y,result_on_curve,status
signed_i16,1408,cfe2ebccbd2a445218123246b3c799a44e0758e5451b39a14347a42ae748c32d,23378,d5cf47f84bb85362a673c06e242639d22a4a0374ded978d9f08aa5ee391ed3d9,2dcfba737310a758cb73ec65fc8b0fe0925f5240511ccf26e087b5052a1c63f3,a107a1ac0cf4d91d727925163d26184fe36a582b9dc78688ca246689ce4a3b66,740b6876c22289ae2abbde14c0a22cb0c0010114558e826913d9177cbd206505,1,PASS
signed_i16,1409,8b63cbd74cd8ca653c955148a174ce6a31ea7a0d80603f4b91ea9c6f1b0dbf24,12869,722cf4b346507845e40a0909bc32a423b1410f93205475bcc492669c1bb45edf,d3ae1506880b415a3c4c0102d584fb7383b59fadd16d10fd48839498ad7e8609,9a7c90939bcb306d62175e8ef00c13e5cb1a689476f9e02a4dd28ee3b89ad3ff,b85a59a7179022deaba30d43c026e7776cf78e21c6bf0dec6f49cd33535d1156,1,PASS
signed_i16,1410,86dff58b4d4ab954fcae15029029afc86f680b9279bec486670cad0c12b96fea,-25615,75ad8645722da329eb48e262aa34476ae06244c9633b179b10078d34d4996b14,73de05c86666b97c46dbdc06b6fb914cfeb956f4954bedfcf8a06cfe2f4217e3,9c09d2ab55b09fd32b788a1d60000e1d73d06e59fd57856bf49c491582feacdb,b853d170e20a8a9d0cc7cce7d7e6ac1caa853c1375c8219f3c43679da8caa269,1,PASS
signed_i16,1411,d5fcec00798bb3ddb66baef3f92fdb069d08d203de510fdcab07dfe3d2577e38,-26076,f93a1ff2d595e0d082b70e8758916f6a443360c5bee7269c2550b15220b15a19,7deb2cf0314dbc53228e9a0a6c78670559ac7ff64388b20251c5bca43620ccf7,b24d7719eaeeeba91a9b9d5b16e0f4adc12f0e70861c4768a6409004b2839aa9,bcfedbaf9056f93307397f6708be922940745cd4ba18dfc1601bbf01f6656530,1,PASS
signed_i16,1412,65882185282b5759451174d0c5e7fa1726278fb8b0bace597b6f445ac302bf96,-26938,34aa6c69aa78cc7a2dcf6318d1f81f732ef042e6d840d298d960c07e4f335ed8,0110240a56973301e4316c16dc0e5dc44c6984b65df194de3c2b318073b39804,13d9f622572cbd070ab544fdf422af94d34e3634af7fc4182db245652b75465f,f60c07c785c4ac311a37d90be9e8c65e53aa430c6d808985327077498323d6e5,1,PASS
signed_i16,1413,1968411ce50fe254ba4ffe8a3899cd6bcaf47ec9dd393727989f985d1d006efe,-27981,50e99a886243a2e80d564dd4c4eaf3b79037e6c62aad9ef68a918bb4ccd1d9da,ff47d4b820025bb0197458f7d358ce6343aec8b730ac3f9c633076d26c24961b,f174f00175d7bf837ec758b2929b92b43998990489c1589aec99c371df12d7d8,daa530e0fdc7dcd55489d1679fad69974204cb4e5ce44da78598f81cc81036f7,1,PASS
signed_i16,1414,9fe99a521508999b899600e101d41b33c0b5365042a5aa6595e3e2478c1ecc77,19869,0c0c6a384b2dc3b2b8290be176c409a76d77b35788257d8bb9fbfc3a40946a68,032dcf9f9b087d6794d3450f6efa3d3bf0b494e5fcef9763cb7dfd73668d93ee,389ec174c9fde1b949f2ec4f404b53bf5c0b4c8bf409f9579d23572e18783e08,2852637f0d613ca9842c23a652a0cfde2960e63ce8f49121bde41ffef0db0831,1,PASS
signed_i16,1415,0b91b8f7872c31da9f73130756b5d6b33c3e42568e8d1ba2e066e5c09ff4eab8,-12375,efce3cf7eb68cc11e7baa1944667cdeb36f213948bd98ca9fa5567d5851c14d1,4142400b736f5a99b79e7735f6b4ca9ffc0b234d30f0b520c27fc282ea2d8368,30fb80cd2a6f2e19d9a577d9fb74c352ebf5eca502f417fa2213b7321f515eff,8742f806dc5e60d37269dba6321d8b641ba9efff3d5beacfef6fe0d44f4cecd1,1,PASS
signed_i16,1416,0f2ed1edebd3ea2750a6279c41a959b5134c8e8688eae62131758bab9197eda7,17871,e11aa01416a21ea2ad2349ffa7601e88ffaa0480a9703635bbd705bbf539e9fe,38b3576c5b80c27e4b9c0f4cca9a462b72a39ea721d488b36c77792bc8f4fb10,301a0cf737567d74ceee20336c464677ae158d723a7162c73e9a79b64cd9514b,1deeebb384c88392e7b22b89dd6a6fadd80b5a8f4dc520b7c69d2219313a34ba,1,PASS
signed_i16,1417,01756a657940ad355366543277f106104f2d89979528efdc913838594677622f,11640,d0f54b282602624f62ce6a7c619f4b1bc8421923d7a6599314aca82d7edfa69f,29577d0bc88414a985e03834aca667a4da44fd43d49ee5d6175fba08dbad3713,15caf7131709a9cf47b229a7f7a2ca04bc2ab544197e9ddce6aaef209c84baf5,84ace7f1c762b9f4154ab66a30db45ee52e0e007beb09a20d32291dc0656fd64,1,PASS
signed_i16,1418,601e8393cf295e88a098ca196f23f37326135abf8e94294b6b975a705f4fb6f0,-23151,746e06ad9a8bc6660d9da0694d2b543392bd3c487ed18cd4b8b7bb8e611a91f3,7f5b5ecc4765d54749ee53cfb2e3176587461b87cf07897567f7b81b03e79fca,71f4aa1b898158abc2e2c67932e62f93fb7bb233ce488c0cdabc84d51cb3d083,58126ccfef37fc8b57775a9185101f43a1e6788562a8e2171aa6ae24bfeb7806,1,PASS
signed_i16,1419,36bf92d826c87d5f538052863b3a03a7853dd49a7dbffca8adc72053c396b1b8,4899,3ec0b5f8d937784d81cb6e363113f57154fb3252bf7debf43738d85d1568f5eb,956e90125333e6f6ab2dc451d394fcbf53d0cf8f79f6c6c8e614425bc2d33399,3128b93a28dc29709f3afdf388a5509b9a43685f2e863d3d0f8423f7cf2997b1,d2fd7e6e033e7e9862b60fe1df4d749b95ed15419a78e64522eeacc02bd68f1e,1,PASS
signed_i16,1420,bf1b37270fb3ac0660049546d5fbbb38c07313cc8155b1665a766de38dbe1590,-1146,4ea5bb128237c2e3ff9fece98ed82618f72053836c3bb1d05ef3de947d90ba37,7c384f1f98d8f1ef0d9ef9be15c22da02cb472b91ae695db05e88201760ee2de,4f9482b771389b52d5434f09ba2a362ad5b5dbad4eb8f6e85d70ab8c27439bfd,ccf1916c50b021740fa7f0df7bcf1fd01254559a36bfa6e97cd706f72c9c6061,1,PASS
signed_i16,1421,7e34ecb4f23670c80cb8bab8991779b55977a78d14d44b8d1dbd31b2b1eb3b81,7868,0bdddfb5f87d28baa25b2a326fd9bb93383df9001509e0b0e91f0378ff14e9f3,839b42c408cdc8b4554be5b56a68db6e455e6758159ab9a57d563dccd3780df3,ecf32a7380ecd866dbff88aa30dae070601f4be56afebc0271ac505cea2c53dc,5cfb9e5ad8ceb489facd508c21855487e9d90e99dea700c88a84d90aa18c036c,1,PASS
signed_i16,1422,aa1fb916d1202f8388b888cef3fd977de1ff3fea80826516e19837ad6164460a,-5826,49f0d8ea6844160235e42689e1c699fc0a254933021c0ca2fee37b7421b6ffe0,febe04ba2007f71b8ef1eb168238975f35c071e0a3af6859657b0f8f0bec3793,d35533bbac6ef1ab166c62c050c1ad83f26df433dbe7caa3e43acd2858b5957a,cae12176c156f600a4d2ef99e4235d2794bd9761087a802da5c848aa5034f0d1,1,PASS
signed_i16,1423,a30b7a7f354e772bb2055bca9a925f525dcf706c818bccaadf6ca83981dddaa5,26104,0f9b6a06bf611af217d47118bb4878b5cd0bb93dd3ea108913c83293e297861b,83546d112ff83285fc3944a9294788a4ae87bb581fa1090d56034a92da0ace7b,6cd6ebe4c59f4ba627cfcc9f89d1cd8f3d435d12e655fb060f7d2f308da1f6f0,7c0162b4211a9f1fda97b23af4e83385f4beedde1eb1df4bf0ead4a102b96b6c,1,PASS
signed_i16,1424,a997f3c4f52244f795e281f89352748f718311a512f3295fa0e582a52eda3263,-8487,0216b8ccdf8051783689582ae4835413d26fca2c632e72d13f5431c14d0d2b86,9ced33180317f30f2fa4411c52e9888de4a74ffe00b557346a3190287d61657f,a3ac5c1c60bdbe107e8a5b72ea775b30a13678cbdf1afa3192dabc36a743e76b,7b90dfdc2794985f17878a14dbda4c9c1083062b2e96d66c3a56c685037d830d,1,PASS
signed_i16,1425,d0081fdc214800f415d85f0f9f393ae27c705d39ec01d9434b80b10732e22fa9,15460,2d9db6c1aef559f0af58a60d91c964dcf529bc85c1138afa0fbc09fd28bff0c2,e0fafce3796cf91726fbc61c0ee7f5a79964c9003cccaad5bbd8767da7736346,c099d211b1015134efbdff6bc7581fb568cb1da2f288e23fa75e0d5ac7263497,675c3fc8e28430a753da307c4dd17d9c8d678868dba74421f523dde9d3b6c238,1,PASS
signed_i16,1426,6c39d3b0156afc004efe9511347391437d0cf3829d5361289e104e09f2486246,28007,d201c07dbe4cfb577cb2421a4a4b56e3de9a91675da380b9a90490f33f9a9760,6818eae07669ff6faeb95791442526d534dba5fec125d506430f3110dac2eb1d,2f606e11e5708dbd488bab51a8db07987833cebe2510b9026d3dc623de75bd6c,3e171970f14afb35e468af10c15f25127b6f5e4cd5421700434d291d772289ba,1,PASS
signed_i16,1427,5593ddba513c945deaf162c855f1b5c178f897872330a98abe179b4bdd6cdafd,8030,44956e6fbc499914525fcd11658257ef4fe6a1842864e2bbaf40479272946b0b,73d85e4112f0fea7c26d0adfffe07c7ea2adedba1b1d12354020785f44d11820,8a8cbc1c0fb98823fea97da832dc8d128fc83a38ab974b538bbfce383d54f8b0,f4f7ee415dedef3988d8b568a8a21cbc7e4a6d582d7d08b574244268da1af3b0,1,PASS
signed_i16,1428,a43f72c9a00d3547baa41b03e2bcd681f8bffebc76f0c745b8ab20c69d070371,12490,5e16d59e9380a3f145a6e3b362b52bf8ec013329f6454574faa4c681bd945d46,92f995709bb281bc9ab6f109b5c44faa52dda4ebb24aa915fa070757a6216d0d,47279e443e06a2bcf5d8da3076e52889107be4dcedfc7cbf84ccf1220b1da4e3,50eb9ba61fff76efb540722cbd6d8d21668b03896042a359277a1539b0435b2b,1,PASS
signed_i16,1429,fd815ca9f65f0d74ebee5d17b2a29a86ef946e02d8b72f278d7861533e2f5087,2021,df46130880cff7f5e718362bf9ecfdff08f0409c6ce74e22f6afcfd195c412c9,fb05f67a84bc4b37ae581fe130a49d3f983b79eb0a6707059092d53b8ac8f046,f03f936d2fb6e31939b0629d5bbc29087dfaeacac08b604ce229e99528eed20c,44982b895de9fb7d1ffb475155bb13c2fe1861259136000f48619ccf5710075a,1,PASS
signed_i16,1430,9994a9b497224220a4bc8adba7f945362bd04148222da001dcd6de06141bbe31,22817,e71a5ab0441cbd8ccc73c65f8adec3b525b5bb8ba516bbdab7041024b596faf1,32fa8934333d6582ae17bb4323288cbf4f4eb1042fc8a588826f01fe8e537ec8,1fa1b37f708ceaf0cf1b26282ac21e0b28a4721bd227a59feb3e2d7da8db838a,3016b8cb2ebc4ec8dfb4ed4f464cf75242aada9c6bb2480c2553876dcc8a2a64,1,PASS
signed_i16,1431,4b814ff38c649233226006514252be0a49ccf0a7d0b0c1b27f465e8f62ec5cae,-29973,85d6479f38c74b0ebda0eda610eabc928cad4a83449235907f0ce49183a747a3,8c4158f09a327f5f3f80316cf2d7b0bebf285076cf92f6c8a46aeedff1d67e34,158597faa426ca354381c9d9fbc2944e0d2bf0229603dcd8c42d08191a49c0ae,93668513888ced2f306bf3906e667312b273ee9ceff9e21f42187f329838382f,1,PASS
signed_i16,1432,14f6b350d5bf174e11f464a9e2b7d02d66cc3e4ce9e12b3d4dcf7bfa08ead22a,-15854,c839d213c103d0c0ce97012702019dc2c4cac40f9fa1d53db754f812ff9efd03,938583220446dd622db1447c620ba34448b63809143ae204e42bb98b9c69ba87,64774ad4bb119b67240ccfdc4cadbe1aa99dd0177f103e0b8153fc3ec98f8ebd,1be64c7173a7b1bd5304a4217daf16e8617bf48e247d95a9b051044aea82550e,1,PASS
signed_i16,1433,a3e87c148764856540b977423cc75b2b85ad63c8f23930ff61ca1eda898b0c81,9696,373ff1e534fe20884e3388fdd962e81ca0b1b581566d3e633d664f467689e81b,d0b2572558afaf6f1b485b2f558c23dbbde745f39bcb63c77180c32be548caa6,47e7dd34cacd0efc03ea2829519069f97ca38be3dd860945a0c9198887fbbdc3,6f8d34cb8c683a09427ed62717862bba34b269c5f34c9573d79cfd953fc001b0,1,PASS
signed_i16,1434,f115e0088f6f6ccd950452c578047186c98d949440953e81eb4e73b2194160c2,32493,9b4624922d3a0bee3380be81053d7bf60779b15a0d0809ede165ac71c63f5c77,ae6a368dbd324f34b1d16d27db3d91eab6641813b8f709fb8ea3eb6cdeff3f57,972a67757db56cb976c9b7348d1401397df492f346a1d5da2310d3def296e948,814d32fceaa375c62a93ab82f5e0c5d08d695071abad95fe5c4e1238550d2b5b,1,PASS
signed_i16,1435,3e8cf7b5b46e5145c1bd2c78ebdc5942e767d1a839a0170d735f973fa47c736e,-30255,b2c1f02196349801b526d1588e46a5600cc034e4ff687d2d740d23cf15103f13,bfa6233543f8e7fb140f9f6395616c3f9debf271db9db8b67e10f4a15e254032,dde0fbe33668c7650e65a008ef94fe79654e9f42aa7779784afc8f84e82efae0,0d8fd276aeffced9d2f39e3ea823fcd2ce3b9859e99d4130f01055abb8b61247,1,PASS
signed_i16,1436,f210beb00f7fa3835e110b0ab4680bb91e15387e055f8b1cee153b5dd98e8249,-8607,63f9ddafe58ba5220ad4faa69a6d408f6cf211b27ebd9cdd0007ae345a59ea39,40be0db96b66cd8e3ff097a077cb064f6a5b2da16adbe2d1d8cdc238bfef4fac,85f27ada173dfccaaa49f0d47c9b1182b18feed374cb02abfb3fa41490a4d968,cc971cf2e3d395c7e81eb2b60abbf9af9b0410ac85f37d5aa916554216b19707,1,PASS
signed_i16,1437,3391debc746001fa143139d6429f5764b2141f4390624d983468aa5066e9e730,4531,9a5dbd1b73d34b04848e675291cc944c7e2a6d2879e313dc06e6455b01813e4a,ebc9083e67358d1ad525d78896ac383f7da9bb8e2a6f3c8264d736ceca28b577,a0274564cb7b822d0aa629d7cfca1ace795b3c6b8acf9a10e2bfffedc1470185,fb404292193276c757620bfbeb86e9afc64d6edc9337ac96ddd4a8b0b6eb8a84,1,PASS
signed_i16,1438,6dd403c76a01f1ca00b56580ffe83aac30c7aec4e655efc193d77943c8b78cb6,-29449,adc8154cacbb45de93104f23dad091189b6c48c30c95088b5071009bc5200219,84b0e04596c5b51bfee7e50cb7b4d84fe6e5b036b57cd5c8f2bba8d9a5255bc4,f5962726524cf0c4b12f946349fc8dd080f3af53b42fb3857cc615d892c3cba5,f69ba796f36d255c049477c9904c418d15d92fa2ec527e9e46169702367a868b,1,PASS
signed_i16,1439,cb99fb26f479c0526f6df209742721dea3cbf5dd62c173dc2136ae564d85fcdc,23651,b3621b9e950171f31365786a920c852d1177289d772890e6fa1b6e62746f64d7,339af7f9774b8aa1e5c20d762eeefbac12f80d74c046adcd913a9c95f26c3b49,389185af9875508eb23450338598fe379958ec225207ce10adf487af2db9f86c,ec3ce27239105121556778df3f9dcae198fb5f81586dcf69172d165abbc08a41,1,PASS
signed_i16,1440,6b5de01cb29dfb39377bef3c8c1be9e2d013132a6f8a66743248d283c53a9f4e,8629,52d319f6f9e6b50c48199f61e4778c301588929f5f00c05bd5d3761a9be06fae,775dfbbda2792af526631e43da00d6a7e8ac063d6883584d52dba388313817dc,b74e0b8e8232c47f2d1b92ee7140a1c3142eb6cbd2428c04962d95b29cc6d075,cc5c01e940681db566997b1a7fddefe26d656bf7e0dc6208f208f5be6686c7b7,1,PASS
signed_i16,1441,418163530dbca0a30763f9688cc7789609d694f7f892b625dae3ff22d65bb41b,-23305,3d17ecbd137e4357a783966147571758e7c841cd59de406d69950ed2e1884537,36dc5330865ad03f7162895c18a2511b8d854185de9a82170a90488b83db86ce,322ec15ec1086ea2950f44e5c0dbeb49ead310976ad3901d61af7825e67f41e5,50b66eb3286d3c94600735a3dc30d988066ae93a4c4b7150835cd08f2f7fc634,1,PASS
signed_i16,1442,0ee0dc97b5df9e88fea2dcd61bd9426c241c4ca936795350e948f22fea4e0a68,-21491,e9c69541eca064290addb4c06fe192a9d5faab54124269da1374da4283b64d81,dd09c5d12edeb1347ce7efbf9c4b8371cde97481fdf60a2bfe8b2f08c349e72c,c8b88b2906a59ffa6e30e32a9fea12af17dfd343a179aa064e4238c210962275,f6703b7276dbb0e42de8232afba589d1c94e7aa0cd3c5544ef37656e5453ace7,1,PASS
signed_i16,1443,52f473fe5c1626dd93db23f6439f4c8c6675125721ffa8ee838a5e0eccb3ebfc,21177,2f4ad5485746ea1e901da1a54eaf77d109b494ae0e8f9b60ddcc0d6d39dc25cb,d9cbd554c85005542e3abeb247e425c23532db7cd3361948a5ec12ecf8f2eade,e227c3c265ee3b99bd89d1e9a7729d6474cae9a43071584a55ae4ccf53c8e236,54d8d1935d5f3129a421a9142aa36369c9c8b514be34ac55df67137060113750,1,PASS
signed_i16,1444,9ac2a88bd42483e2b29da6f53b0ae216f697f223ef84b36c9c2793f7856afb4f,-7291,2126c4df8204a54e50aad8fd1044fa3f3cf4c5de83995e39b388e87e98a4060c,5d99e1e4c8d127bada1c291bd37ff946310d3ca3988cc4798bba5754ef0ed1a2,3176bdee60f547c8b9fe836a8439bc35776e8ea546c0a795c6f769d9a23ea82a,7afea8585942c2a0445970d8e45f51a703ab6dc5b545faa75b41a0081c07ce78,1,PASS
signed_i16,1445,07349b35a3ef82fddfec75f0ddf79210961de02448b3c8fd52619fe3c2f1bbe5,22931,221c061ffbc1bc3a8b8327e5014941427058078cfd1c56c16540aeff69e82b14,fefdd034d44e5ee2223b1c10014c06a961d5abab2400293b5b546f6d7ed6b265,5d3a2fdd28697150d55973cb33a56dfbd8077adaf7dccd3ae27c35ddd10941f2,0f9135629911a1e514f65fd3db3633169ad5afe4e010486d74d56b6982f6cc71,1,PASS
signed_i16,1446,db11ef78dd6fe31e1b06cb50dcd26b1b926904475e43ddfc4f56f8765afd8b89,16867,91d0147fba64c81d1d67b46cc1bf2b5cc8548a731baafa778dfea16082ee27ed,762b492bf575ef9829815cb53fada9f1901c5a79dff81e367672d076fdff35e6,af467caeb087171b9a8aa089d8b7748da3e3de54b0e920dc6a68c78ebb3b3992,76036a882c241ffd469842eccd43afe4d4a409510a64eace427436d620b02bf6,1,PASS
signed_i16,1447,4dbdab08f8db0ac20f117bd27a6146e9b04a767084e9d8a8a2d1adcbfd9fcf1f,21820,56fbfe822375061c08d41bc8c6759cf45d7df448a4b6e407d07a4c6afcd621af,dd170a7cc92745188860a37bef2407790806605be2b4a72ef80a29a69a3ccc56,44a511a3535a2982f160a429b95acfb564a7ee98351f4a42cb43be57f11f4a7d,371811ca844a34a2cd03c4b769145b393a565c573d37c75785b0832061ec58b8,1,PASS
signed_i16,1448,033c29807ebfb0e8c565d43cfc41fd87c18134e21557ddf7e645430c20625065,893,138f1a7814614fe85d8e47c9cce573bfac777e4e8a3c186306c2acdbc8a1795c,0088630657c11d61a13c83bc002723fa181935feb28bb6c2d9c94c87112d857f,5e2e73767b8726011a215bb36797d7983d4f5366e6175c33ce20f9e66a1a82fd,aee3ff140c05292241f419025da371f17af38004ff18b83f157900043dca9d81,1,PASS
signed_i16,1449,b15126df30cdfe6785ddcd1fa6cf1eb246c63328ed83cca1c0aade48be09d34f,-15894,afe8e2d0d9f4d351474f1c06c7d9e1518a32151824a01c0460840304b43310f5,f9c91301b2e286275a80214d3919a7eaef8ca55a7eb7522848693030c67ca146,5b58528859f36c0bf2a617009123a8522d84cbc5fde06888b39f0bef28ef7aed,f548609ef2228a2d781f3962a4ede52e46c57615251b73e7f9b4f7f1f5de8289,1,PASS
signed_i16,1450,827c6244850de2f10ca4ed8db56c83c0401c24f1f65f941965439385ab9bf62a,-8682,26a97e5efc13c682f7855e5d765c788b6f28408fc573f393a6f48cf4c336bdf9,7014a91e663ed2e135634c6d372374d67ee5d4e81e2886736ada3bc18a1d6da2,46c9b58cdec1f4e738a73dae8e65cddb5726d3a894cf364a635bc3387f90ad64,23ccc05ae01f57a88196e782c9644890dd3dcbc97b17fa2e4b2509aa1e7f155c,1,PASS
signed_i16,1451,6f4d61a80351fc17da90e9075b835b2a3e524d563afe48cda7e3d4d713919c2c,-2563,7e2dedaee80b896a5acdf5673dec909f4ef83e63916fc650c6d6080c5aa61557,9d3c9056b6ff6a1cef6138a2dd6140de8b8f47727079eefd45abc114f71f49ca,96265b556fe2fe7e5943375b3dfaedb0fa9b09ef12710d707bcf962bbd14f155,9434cf2910cb310665d566af1f1b14a4e1977bfb9b72cf938a694e1d7c66e5f9,1,PASS
signed_i16,1452,e644709b1738c75802a360de12bfba4003716bdece72bdedff88336d5da52305,-20909,79a24eb15501cda5bb72bb0b372f2fab5d8d01d5a4a77e2af805278e14176e67,4c198ea7d2d2eabc6bd2d1fda08f0c01afc028c8fb46c34d3547e0b4867ba742,1d689305f64c978da63e8f12ad1a9d567fe2271b31ee5dcc8236f7b7d2ed4fcd,ac590f7795d23fec3bb83c449fbde6f2e22d292d6f177ad1545a2b32a1258a4f,1,PASS
signed_i16,1453,90b4eb1a5fe9ce1795fcd57c67f9478d1f3942e8207f79b12eddfe4cc16eeb1f,23420,981aeac4e348546cb58da95ab5743bf4596819ab36f9b9f27d3894c0de6ce95d,91f9d947675d09deffe7e30fdc73a3f4cc76f51a29751cb7eff9ca0fb984108d,cc2fd512c544e8104b6a45ea5aecbaaa8b5d9dab728219ff0766327ef28c6b55,ac0eeb28b4af25dc95c3ba7ccef71eda08b729835c767966ba736f57a1a2769f,1,PASS
signed_i16,1454,a34a65d9c3e86aa1db613a596e7417f05d87a9231c23c0829f43fb7fbbc5f93f,-369,13883ea0c047d8067e2e58056b5a39ef851b17d95f8e72130d216e103cc32cc5,c037ddc8ba20264694b299833783378a2a2a5fa0446971fd7a88360dd4cb5dc3,6aba3be768e54e0fbb22c0a2c137e367b71262e171f162f6f8f24414b3987e01,59e0c8c6560f38f898e29caed4dc35a1602a8690b9df2ef0127597ecfbfa3278,1,PASS
signed_i16,1455,684949e73218823877f3d391da7266cedeadac522a434876ddee12c11fa726b3,7152,3f5588a00a5ced23fc08135f8c78783dda2d1abcb0941c6501d664f0c931e0a0,b741792480e61625d987553e7718ba2ac1c13aecd2d087af12e50872afde3c44,86332328f8ea43017ef17bfaf8b91861fc2d86cb6c8e97dacbc9b03fc361677c,c565e673452de27ce74876d5d1ff8aeaba3355853dce5123c037021e2fac9403,1,PASS
signed_i16,1456,e31832cdccd36ef953bab9618d498795e8a7b48efca3df63a8d5eb83e6174734,-6921,0542662190ae5970ac3e56bca9bd468ba9775094b836c346a3efee8faa72d769,443613067533b3f9cb80323aa0566c86d9096c1ac8e064fe584781232ad42a62,a6331e17205936a6c7a44ccde3d0c0df72b9cc2dfdda1271a97021006ec1b7c4,cbf55368cacb0950bb775339308d1cace658f7dd48f4cb37983556350f5f2742,1,PASS
signed_i16,1457,4cb075fef3a61e4f8d003b36e2954db2319fc548725ace2595d28b26cccdc73e,9107,cb02b1a01f727289ec3913e2de0bdee9b1f7a00b6d1c46e1a2994c94c873f9b7,45bb18b738615d7547a3f713f1ca728a1ef299525db4099973fb46e7b3b07ffc,5a11c77429336874e1209a91ffb47de792ec4c2dde9f7dfc872184094ed72334,48670154fd0683154f896f7f1de9017293975f04f20d977b15e3bd63cf81b1dc,1,PASS
signed_i16,1458,e1ab669bfcf684ea82ff762850339c3af84e441dfa6d68624dad9cfdf46be617,16988,8c83bc9e3a643b1aaffe79cb2f29b581842bc73a666068658523da0b5c0ba6fe,ce5b0a8190515d778202100f7c9ea56267f89eb6bfe70639e6ebae58f25c4abc,1f636af57e22ad7366838f3cf8b1a4913df3ebe37bf24fc2933cd0d3470271e6,8e5cac648330a35b2e6ed7ae91592d2c136d8cc09d50b6f535d9e232f6aaa286,1,PASS
signed_i16,1459,26b0e7d1d8b2d7f198086ecd2110d77fed7cac58b1fc32c7f096795aabce75bd,3299,e9b2173e1262adbadbb9060dcec798a9e3bdc98d098d1fba575595eb4dee4234,a99b09f0560f4089d7c0777a0d1e588ee98734d6a05622490846ab97ac90ca5f,42bcd6370ca27f7ad07586d402564ae033a52a53bcef455e706ec0a0e819bb4d,d92d0a21659a5828813ccae93ac5f8bf2d24646a9e1b519c6a1a302c3916d97d,1,PASS
signed_i16,1460,6769b02f0210e888b56de279141675cf8a4ee16baa565068b277c7334e13d7ce,-4897,e9116fb908b250cacaff398c91cf1b7237f08127b756abfd49a2deac5e687981,80120e8ebcf896fc5be5c7208227cfb07debe606e8a5c13437e16800a7f84ea4,db42f7b3816ba24b005ceb89e3d5683eda43e3dc60d3bd8b018adcc336481cc8,0f3d6d1f3d149f45fc4fc943faac1be3a147c17345617bb0a0e9d0d668204cc3,1,PASS
signed_i16,1461,04b4497f03f1665480537f79c0cdefb04aa08cf0645999198569a4008a94afb5,-9374,5fd196edb878d2e05ef041b4eef707c1c0961f20e75fa7a36428467eccb913da,70d70a0b445f872fd913a418f404ac9dd73e5896d4712228f3028c18cb4dc52c,c1b1e3a0dfffb12e64d2fd12a2830457296e30c419894ad1dc6239530532d2e8,1b1f0c80389a05fb4afd104e4c6fffbdb60eed3298bdc26bd1e83642d5325d9d,1,PASS
signed_i16,1462,28242ef8f5ee54ca659744249d5b4adc65532e28c9d0589624bdc8f82ffe4c66,-1368,23f5a8e63dd16d8277ce4864c4b25c51cf715e475d0a35297e7660d515c757a3,31c656e64225809b0c74de100b7fdd6fea7390b2092c7b811bca28aea969c308,8038378e2488b805d6809cf4a0df7d653f5fbeaabd76ee26fbbe9a299e6aeba9,c380238536b88324e6137cd9c07ecf467d1ee0cd1edcafd9f080e99a09d74bf7,1,PASS
signed_i16,1463,753960c24bc9542c5a0d5115ad0b0f1ae36e998d424fca4f94e2e35ca7ca1be1,-28537,acfef7a30250e3183474c2dfd68d47034b599363e4169e2dd206888dba61a5a6,24c9cafc16a7118ca629f01f1fbfe84535b0e13269c7be6bf2577b3c650f45b1,51f89d074db230d0d796ead0a30cdfef16f068776515bb41fc231aee6cc47a3b,3a356890821a1e945632b5d9443d3ee1f63db595a064a768432249d95bf702fe,1,PASS
signed_i16,1464,487c73e283ae870c01fa94af57c5d8c8a6efde08e69870e0edb168e8bd3ed5a6,11153,f89952bda69e4aa85f0bfd47d55362e61faaa0cc4188eca8a7932e131d8dbeb6,f6d835e49ed776dbe3f7e26a67eab1adff0a8e0a9b2c091f0e890ef98e97cd30,fc67361b952e01d0b274b45caead5c5f861373f3fcaf38827fcb4a898d809c85,7130aae791d67db8ab51df85efc971922663cf978c08ebec69975a1649585cbd,1,PASS
signed_i16,1465,a418a3828405196891d999a0ce1707faac094052957ce07efe205db839a2ae2a,18515,b3d2453548d8ab9a351df5085aba03e2f6c65b5c7667b4b4893442f53bb75ed6,f6f543bf3ba6887af063229213990d02d80cd05d17108d7a15a27ead7e2a172c,c2b6ad11e5c76a11c4a9dbecad055f85166d334e311b51163079ab559d9d2d82,14e1e55282c8b78018829237cdb0c7a19eaa5bbdec43947128d972e618586c7f,1,PASS
signed_i16,1466,4753707bf1f64304ee31c7800eb6039da46c84b6020232f1b6d0416eeef12d6d,-3251,f2ad7cea0151332614cb44952f4e9d46fe9eed346f0cdef53395cdaf3ad3fe64,f52e18619d4e6479e67ead7fc8a34ef3a114dd1e7a3b60ed9ea43e8f112646f2,bf92206830fb249087024c891a0628b2128261f5d48992cfa723133418ea21b2,b90f6c7c49f38c280d8e7116905acaa6f3062e685b3bcba97df71806d8e25fcb,1,PASS
signed_i16,1467,32fd6355ebb1c08c012645b854de9146857ffaa49fc841c62d5cbd34937a34c5,-6085,e047bddd52f793330db241c6430a93ec9f7e2c97b0c2226b526e4b259c41362b,c06006a6c81fc32558269c5bfb0bd0295493ffd4a4d56ecd14a4283e862d26e9,6fea718422e2aa1496eb33872f2e998c0ecac522a1ebd28087e7aa033f6c426a,89e995dbed2ca87b8ef0c815ce5a0f04e8b914fdd53ba68b752c4130f5e7f7be,1,PASS
