mode,case_id,base_scalar_hex,window_key,base_x,base_y,expected_x,expected_y,result_on_curve,status
signed_i16,974,2124ac6b2dd12f3efa035f7044fa0d33fb27996fced7f5af09f00cd5057082cf,20929,8e79d06a10da83da310df7f2cd1ee98f254188f0c085d6c736580731d5d8143c,e3633e3f89eb4894404877e33270c633749e28e74ee34cbd8754a805dfbca5f4,4aa54f2b417109176d37827563548121b4cc214b217748f874b9fbfd974697fe,e6282bcbcf1e502dba7630a9360b93dc33ca8eadc6bb8d67e223f69795afc6b6,1,PASS
signed_i16,975,5c3e2acedd9c260082d277cbd6c4e4182bedb78772ec945b0042f557fec4c7d9,-24485,47f4f37fc4d501ef98231c7c65f5b5e7a6aff9bcb5c948cdbf03a841b3e061bc,92dc8f2a8a62ff01d2ec0bfffda4da334f65b2189172c334f6a64a291c0e74c2,194187479a1f56c1e71a5b8a72adbe76b2afcc78c88a6d1d79456158140c7cc3,11f61964291c13dedc522057e4dd9fdc7e0cdf0ad181bde040e1d00ceb9752af,1,PASS
signed_i16,976,88a4a198d79fc509516b300d1766760d8e1c79f44b1d44266d81454dde9b8fc7,4545,989f797fd20f3e713b9383e022ef558cbb5e776c8ff6f6c46e6a93f2b9b32a4c,106ae5c7222aff51e217004bbe6d9c6df016e8d7e6ed5d0c2a28bb52a8d4f691,2eacb7da6947d8d4c7ef85a58935e315c4bb7489747ada2b668d26f4233ad0a6,f4c9d6d601ee522a678de656c68d10c09edfc74313ee4bbf09736e6c7efd3ed8,1,PASS
signed_i16,977,410525359435427e60d231c685f6127efa333e8b8b7ef952cee9f70b5196ae81,5070,8c865fa3aeefdc6ac09255b821fde998b196a2598e1c32fcaf1f62b106308dc5,72755550f5782d13ba4959a71459eccc5e9d0b94db1a5b763f4e844586458e89,478b32f28b173c183fa9fc96ffe024db0e9500843553e5c8ddd16565b833cb97,f39f215cb2bc7e63e7d02b017c2f31f9644e8986b617233b4cbcbc2896318eb1,1,PASS
signed_i16,978,c223932f17202afcd9aa81ffca30b90531b522cf788d6ed56fdcc9aa3b1ed764,13667,a5ef8f567a20a8dc55516ab018594f3bd4cd2852b29806933793741b472014e4,bf3dbf8d677f1729fbd2288f02d4034f4536b5228bfa4f174fcd45579d8cc508,d8411732a977bd1fe828d3a8848ba32289d81723691751eff946a26e42b98034,9d2852b3a16f394d848970b553872cb1372675110c9b84f5b186ac69a0925a09,1,PASS
signed_i16,979,1131518df3ae43c29163d695be7745490c94924123d8d4d7434c97e2ffc86790,29785,71ecf712f6729d72c3b1c89edc8047f81b25f4639bcc70377d014332eb0f88f1,c64b4b01e22be700761895c522d6a2ecae35b8f4e499460e09ce84f2b60dd014,8b89e50ff6c2a57cd6da5f5ea2278c1a72108486c47d637bfcc4f73cf3162af0,a83e67ed1b2dc0da8629f0c57d381b907b865b54a0ce4e171e056daf71b603a1,1,PASS
signed_i16,980,2b1b8930e34968be029f2df8fe0588a56cf6e3168e611525cac8fdd9697a8abf,-17104,bb9f82fe34a9584a135d162c61e2288035aa40f10f98bc086d8b4fc83c89f3c0,43cd8590153efa28d1494b603e0c60d00e6b82fb39a0b6542b9d9a33be53c0bf,1e7020794188f7dbfdcb7e54b438210f05050bbd42429d7a2a231ce720372b46,ebfa92cd922f2bbee501d1cc7e7a9dacbb51efa956f2ed95bd30ca504f63d454,1,PASS
signed_i16,981,0fd769c73aba0164e35b98dff43e20546cbe80f542c9a025f017a395e5f082e8,18733,6b4b4348caa332c087b4e82297e5d5445c2d63894317c91069f72cea81aca67c,f7dfc3fd6a099b225bf1b2d9bd66b1d4030809dedc8ad4243c9c6958a32bd212,5b5505bce2966aa1e7ab5616c9cb87599a90f343a27f878c5de623874c0b09f6,3c93f9f072686d5274481a55d46654e5da3706c8a3d1461cfb0d3ea2184ee385,1,PASS
signed_i16,982,10b14f9fe9c19d2717532330ea78edecf2c65a35ab0d6cce06802be4260090e4,10680,a20532e1781a19349704664081673a3bc069e7b7e678decafe51807824ca6d5a,166be55025abebcad36bc099066536013851ba007378b98c360e8739c7f7e965,03be417e1cc29217609c585ff581876bb4da0948290350fafa611b17f694d0b5,6b92fd53653c121e1f417464ead96964bc662653a9203eb920df35e5ed367608,1,PASS
signed_i16,983,950ed7df1126329c8bed3c3bc7152fc3aefcbaba4ef862a39cccec6562a19422,-10416,577761bef2c5ec0d240b5de41e3bdc4731a29dfbd84ea9afc7e9c294e552a345,ae6d029c3cdcbe01ab5f0d1f03f2725fadb60fc397ee9df63c242c7f8a369e6c,5409fb030ec5de213c57b67bc5acd81d35381a988718d828b512d441c06b7298,e4d22a5b69840fbe795b78fe0f92532f019eac5fec23d53265929d6ee7239fc1,1,PASS
signed_i16,984,873a4d5940654b855f36fb5e14568650b746ce13c1aa854179baed68e386d53e,22714,657642c137c76780e2ab125c3c4458f4c2a941b3bcdbe6eafd7bcc1559023c97,30778ff0741e61a9b92028ff574063be8b11e3391d62f5a34f61f94f83dac57c,a58d414e878fc9cf815f76fe18034420c6e4a1423aadfc06b49bd9d4fb9692ac,647c6c4e1bc3457e61efc5cd638ec1c4957e5dd33b51ac17f49b2f7e1f480898,1,PASS
signed_i16,985,1e085cd096da29238a98ccecc4449b19a9a48c98c86d819442fa7aa4d370fab3,24000,d8e6ec3e362999cca7a2189777ffab97e72b1a277efd2be7a032bd8b744e2f26,dadbe16e528c0b21b38648ed23a0e956598761b5452b75949b11df5d335c557b,14c1acc61b10a38c5654b3a7f4f44cae8e2fe8a040ab113c95625781f70f172c,0e0910fa6e757ec1b516127088912f7959cde03a0267cbf344ac65812a705cf0,1,PASS
signed_i16,986,6fbca1d192994d52026f40126c3a3f6029b977e678606f858ea022b4a8f49f69,22463,236e1a19b506a62fc8b624cd03ccb77f4dab80340aca34ecf05c62e4b1a6e41e,c97805fdf7077d461651241114763b314d59f13d0a1fadf1ea1af7cd3d7609a6,e9e51333610cabd011979bafeb2f4ec2239bc10a2b1c0a57322dc016b4ba941a,3a0a9b9bfff1cf8043e77f1f4d589f9031b9405e738a4ca9b9740c701eb17b52,1,PASS
signed_i16,987,0f06223ff1787db32dd2ec6908385d098f51f2ed14a2506b96a1f81543d6a57f,-24073,8252b29286d582eaa10c82bb9d77bd34a4ed430f27c1abfc455ee1570e82b017,a36a51f4388e239a5eb6e57c4f2b49089c8b03eea07e40ca77e4f1f6d96661b5,9e7d36853a50c40ea7d112a29dc9bb16d70ef17c373ed62c715c5de95729fbba,e1c534ba22185743d2664107839d7f90536d02daa463b3f32f8bb81f9ecef2ab,1,PASS
signed_i16,988,3cf19cecf3ba81f14018783531f4757a1827f513fdc2a71d6727f9b05fe822a4,15642,461427523976212f395a0db1c6a543092e068741bed85e5062c57b2e48163968,969f1d5e7cd0151dd1d05a62762d4e1190a6e1653ebec563b373af6905875629,aa2333e0d7895ca56343840ddb1654b0afd70b7e88ebcfa7ef6c744b8600a177,927d07b01229894b63c85c82ac03b97cea10884a672b5629a9ddb80d8e136745,1,PASS
signed_i16,989,aad3cba8ceeaa7b5c6b3e5f3231f0636c6fc91b4a2d5ff2606ba847e3d2bd500,32074,e82475cdda7c0970ef9b7f4bb0574de7ec5694b31a135fa26ba3054357cd26ad,807ad40e29e7f57267d3c18af960aa9bd46fba37a43e3eb9fc1a43680b87425d,a0083c5b4876f5b3b1da0bc3b90d08512b9232cb33ff105eda16584deec90b2e,e06097b205ed73d3b6325876b11ec5710218e7593208ac4d2f073082aaa3f343,1,PASS
signed_i16,990,7786e4e04240ce97db11024c189292a8191efe3b2d55358bcb884d4036f24974,-5559,eedf314eb424ce6f417a7246a06617de843d51e50561485b8471f1d752dd5e9b,b7a890edfc651e27d738afb3a951cde072d151355f53b3c303f7e5bfbecc53fd,a9adb500387ce2ca6166d6fd09cdc028cb656b882859564c105e9309513b235c,fd08974ea1e753bb0e33f9c12509d26b6e4277a51a23f0257136a14357e2238a,1,PASS
signed_i16,991,739cc9ef1e067d5f044b1bd5331b97c3ddb6ef907f911a51c18e990a8cec1df7,-18464,1ad40fb3dbfafc223041b385ecfe28bd5f2ac735c32a671869eefd89bbaf7d63,15524a491389b91e6b7d18708bd756b48437100e2887f0df3987faa167d929c9,7453879cc2031460f531a67aad59119945a9316cf0fa74260ecc200a464d41ca,5c922e941ed37fb8a071ede729b21a67f951503312dedf6695ae1480065e2b8f,1,PASS
signed_i16,992,e1aa779b7184a7cbf42869af01c47c866b571385d3ce08de3f867209822c08eb,-32312,ae9e92fbd09858ca4254eeaf190ffe134f01a3417fec6c4ccba6068a195b0605,4deb64f222fb7d15ba5d3fcc4b788ff3db356c6507c2db77ecc0823d458728c8,55b0f9a83d7560ee0392f0fb37def594492ef349d8efe0250d100c62618e7f8f,c1c235b7884e9d78100769ce0afd2ebede55683c4471eb28cd82d636b1533a29,1,PASS
signed_i16,993,1ca2ee74d3dea9342e14d22808f5cfb4d9ee7d00f8610aba1051e4e1e43cc293,19762,8e57decb7fe0f209f3067e3f4962ee12cbb85d95c62f8f2ffcb806deb9bb4a1e,aaa0a78a89b5bad1b9ddba6115f9ebe65a5745a148cdcb536b0d4e6768268e48,39d710846bfcaea6cb57701a7ef97f59a2b1cb29023a92ba8a1573fdf844a079,06d02eab2cd4bb948762eba898b674ed1032dd2b0c1933dcc7ba086abbcbd38b,1,PASS
signed_i16,994,342db4052ba06b0b757bbc1950764fef9ec5ecc979aaa032030634a7eb983e0b,-17065,bc0328ef282fd5f42d2852f001b30257932c0679c44bd2d10832925a9343f60b,39362bffa98b34a7d2a30eaee05ee292b7a1fd2141e2cca89721db0098cfb083,91a623975bda3d9fcc9b25f7e5dbb92100250ec9f15f5b1c8cf79a5ce459ba69,958e9452727b9118e323d8b193f5784bad5f56efa59974d8bc24d0aa441daf47,1,PASS
signed_i16,995,eb98518e54757cba0e8a67113cb2ccf01a58528d9692334a62ba330434b79037,-19165,7fdd9b5ee141730c66c0d6cd5d67db4c7225316df666cf49339f485c5a9e5807,4b1a72de9a8173377699df2be9b6f483b05b1d4f52462d1aa611bb325b8c500e,0c435b73341fca7281c26e31323180c82676ff2216f41cc7d62f936d65412a1f,f669400c48c16fa52a4df22236190d132b4dc34ecab534df142566fd29998fff,1,PASS
signed_i16,996,ecee35cc426dfc8fa7c6304392c21097820df5236a458e6eeff3337b27f74d41,5367,b3e2be8eb96b16902ca4adbef59f84f1b3177b5c06fdfc5ac098472d044bf07c,0bf51c7c3ae272a4e390d95657d68453c8b1c3fcbfcdf3de4d772600a2e00265,699711989a0bd0ed888fcfe3c637cfd1a5cbfe78c48ad71d633f45f696edbed4,96d2c9e59f0b19b0ea23b3eb36ce183e19ac735303a229d2974a0a27e90615f9,1,PASS
signed_i16,997,bb4ec12442b294b77df8bcec5302e92a32fd808e3d1666d53cf87810f95c6128,18881,ce2a1c2d5daa362689befc3ea476b19c1c8ccdf18ebf945e57b4aaab5028cc42,28d209e818c2ed0db16e1f077ec415df6305906355c3850d52c0b87f5961d533,f0ded3cb22ff221289dc1d9bd52478347a0026c38cbdb401f28eaadafa897655,9343ef724b4a0986357b048eee07040d9628f30228a9b5ea80e30d09b4d22029,1,PASS
signed_i16,998,5668d2c006790f4b9597721dd80821102ba75fcf11a248c18c2bfbd93e869c64,11184,d2d98b79ddd1be61e108cfb27baf9052d09e61cbb616fa9a81ab546996713899,1a062dca3028702689c11a199f58a5130014244223e6afebe3268594d2c6dfac,2c41c1734635ef0f9727abf71f16fab6103d42079960aa36a0dcf8fb21a0b0fd,fa2cbce0d027a84bec528c4d8edfb60cbadea57df7932087a212b431bb0f6d46,1,PASS
signed_i16,999,3bcafc901ffda0d3ca4e49c72f4d647135b9c9e62194e4b7435eb004ef48d952,-11955,387063bad6be834d0c533050aac652614b7bdc1b49a55ef1808ec595195b7aa4,7d250c8c401090c87e967e0a63a918a09819100eff70234f3849e96878c975ab,a9448da21a679349203323d09b8a7fc9eec564a8a1f54c444712912f062e90e6,4bd54cb910228ce9bdf6d86d3177419e98ff7d77b032cda1f7eb100b74fc4071,1,PASS
signed_i16,1000,7a0785144e1f66a83b67dccbb3fafbacfdb9d49cf7c7f7ef1274dc8056bfa2f8,845,75fdd77bf98b4d803dbd911e60999c9af207593f16aa49b2f3154c1404bd175b,b2db0f5323812158a91db230ec4689e22da103b4944dda4d46771a853451cc8c,03869ab458b7e46a00e81ce53896895a953b3ebd3f81a0e5ab9bd2b330cc8318,d9b65071ae910a0923aecd431b48ac721b588ef76783731a31fc8eb1b275b31a,1,PASS
signed_i16,1001,2efda30537c48e670c3070ba33e26b02f23eafe7e19292d8f47df428241aa47f,-11766,0ec12d19d31bb790ff910ce68931f6f7c0ca295cf21fe750a688141ccbbe835e,3936ebd820b9a9640ff352f0f6ed707130b8a9872c677fff41c7f67130723f9c,f34cf6dde456c6d33756cfcd59fea3c55b2d776f75e150feec0fab2a1882d37a,64d9ead2ce0ceaf84299bd3f0827344a978eb8277cece87a3173ce0aae02e632,1,PASS
signed_i16,1002,c1d7bb0c24adc5dd318726a382972a8b83d095d40c593dc1cd2c06c8fa2ef7fd,-13393,46edbdd3e4c7862d0068410408b648c066df38edb5720c9a4db64ccb07db4589,bd4df88fdfba4dd665355a7bbac5071d934fe573bfe9f442adc810a789109a47,ec6c56bc3c994a5fbc0a6aee30342272c3dbd376cd6e6491c12cb9641e65dbe1,5686cf5de50b3db357086a47bb6030474c45775a7b3f9af98802b6e9ada96600,1,PASS
signed_i16,1003,e07bf9bef2a295bd13b7a853282504ea848c3bd7650ddbe708e53143e70690f6,8558,f84e2ab587facac5ce0929441890b8dc8588fb4011c493ab36880575cae8d495,822ecd3967e149e7ba125fd34f49e1bd8ece21e8575d0b7528ad7d16243f6f65,695cef70aa94a7814fa1211afcb153d3efc21a543757f923bb09cdf8091a704c,ac36f999fc08f4c6f6ae12e0ae5ba73588f457ee3f57e7905e88374a0693a337,1,PASS
signed_i16,1004,8afc91af517e136c234df5cd54ec2bdf37541f30c3ff7aa432a3f634fc05ff9a,16871,ca11798d51630d62b8552fd3aebd02dc166ebbcb3287e10a8203baf5889ab5d2,450f83d48887e30924969720955b45b16b78b36785a0a84418aba2f1ae9be407,822c19e015ad3bd7ada2178b968daf392badf9e905bfc1e61434e89bb0c31095,4ad4ffec1455f73cea463e8d35b62359327891ac7abcd675ebadd6d48fb7b2ec,1,PASS
signed_i16,1005,9cfcd921c05674c2e226c9c21a6f7b4a4addefefdf36309efbec89d62490fb86,-8458,2c0e39f4a1968a26606f2634abe6db881b83d41bd1a28fdee558e990b07f78b9,ec90fb3906f2477f36bcc185e8b6a3fc7231ff8fe6e7faf5cb2f5a13d69be608,1c66dadc0c13f62fb38de5be5ce0bba44b7f6e70b0296aeffb71c9b1e4bc4ded,d86777cdfb5df6689cc01972fafd12703daad3d30b108916c825bf223451483b,1,PASS
signed_i16,1006,1468a61b13c22faddd23edcef13cb6d55ad6a23df7f6827600b275c8889fc517,-8984,57c9f49f385f21b553f1fda5d8e5d7cf3a760126f9cf50d1c4383c06978fc14c,758a5b9c72b6e4e77fa55c8c062c60b2e93c2e07d700413ec3c5d9d9ccef2633,6abad7107bd7882f37ebd7eb2f1403e65572066a00c83701774218ae035d8d69,5e12e9684565f5b5780c23f2ff66dc25a4889cdaaa3d00c9eb498afded0c3d22,1,PASS
signed_i16,1007,9230313c59b4ad9c6445873d87295eae98ef6ffc8badb8dd3d27c50f2499b23c,23366,d37e701d20d749d3baef88d641b20860121994c1dcb1be3a9e330b83f0fe348a,d2853de992ab2a11106bfdcf456e3a86289df0c978396885944cbd20af9eb85e,b77d006fcf315e59a0fbf23ceefb28d0092a9a06eab4ca82852e82ecc4360b47,171c1e661ba89f6a4fc0878027191e6872a8a5a5c8db673bb86abbed6e3793f6,1,PASS
signed_i16,1008,d4053d0e4fe7b0fb220459936e76b9bd066372d7afe95fb49c787ce202666e05,-9304,f1f15672a611a856d8f02f932a3db68d4fe96d1cbcff7bc9b44fa31c17be36ac,328491f9b593e4f98c89508ba15e6f96499377ce2aff97f6394bfa8221c2e319,aa1ec6b03510ed31ba077b7f56d4c02d9a6e5bbdcce1daad176fef7380e8fa27,0a007e9250d85cb4b9bc20e8d218ef3d8e48878a9d8849b9ffad9b1a5cd778fc,1,PASS
signed_i16,1009,c388ce0a380db0ea73b9c1e09fcd9755685faf839606a7800d652e21f3bd381d,-9448,12814c8c0d46394a7888e4dfd149bdfe86052df78e7c6c2737fd38b795d41ce7,186b217b2119feca1403882354e3f6ab37bdd38832fa18db0b3dd228380204f7,af3d1991d38a53f43bb742ed5aa54c4e0d5f3f4b9fa4f0a6e46a71d81b95c5d1,0371a430699de64ee4be0388794bdb73386f8b2a92165d15e8f3420c01e2c3fd,1,PASS
signed_i16,1010,1086ff30910831bcec5ebef885694bd656fb0aeea5862b6a907225b8c3bf1e2b,-30770,0628ca06674513bee465cf7bb8a595d86b4686fe4ef93786439d9fb455f9c76b,afad45307133605d2354f994c89f91b724acb74c5ed4aed407f8aeb8d4342a97,3cc6c54e5d6b4cf413055c0dcd24035ece04c484142abec9c0e8b0875ed232c5,daf46a11549d0d5c1d24f300e63e067d44852c5bc27bbcfe915e01f73784d621,1,PASS
signed_i16,1011,6847f7e0fb013e0d8b9b5da75954e0dd2c35dc0f8ec36528d83ed97d9a6ba031,3618,8ac92fe66a8bfb006e738630e61e3c81a967e4eb2f2790d58a9c47a728f0e23c,5ce2982a7303d99e0608f15a58a2b39b2205aaaa29b74ebdf26e74b04e7e358e,74b9d06cc8fdf74f5c266ab89a8007d93054ce04546e89ed1295dd3a64b3b661,1f20fcb55f87bcf47729abbb0b8ed03d55439eb87f0904f3b421c6b6b36c127d,1,PASS
signed_i16,1012,de55e80a6709e59d1b28549fe22dab2a336d5141d5b0ae70b9fe38211e489a78,-24370,d1592b10abf014b4a25168cebb92612e78c6181ee93acfe135fe1d2e5e4668c6,8682754b35868d62aca8587dc234cbe80903f7ecb8515d6ebd73cdd8eff4ca77,37f642f8c8c65b1e38b5e6a841d8c5434c5f33965c72cd3eaf1393a53c72ae7a,aac7f2900cbfc35ea6475b05fef5334d1ff139985956b3d7abdfba41d15c29cb,1,PASS
signed_i16,1013,19a4e4eca2accf4a77389dcaaec9b067c907b10a81f154b6e11723ce67756cb3,22889,17fd328eb8e588c74b0c157a113cc343825f35b1f67f3a72fa4708227b168b3b,b28bfe6d94c1768a1364655461346fa771d1e6941249000a4408eda7e3b1f510,3b1ca9fe6de6319412f02b109d26f0fe28f884687f4453b276f80b69c63721ae,382e81de1debe57b091af7e456e1bba5d920a4dc977da8b413645561e5516a01,1,PASS
signed_i16,1014,d5256b49f31fe98d93a5f8abf5d3e1ec5fc95e61598296986f0732f673caa5d6,-10375,a5e7d8b5aa62dc80e80e1a19bdbc586c6e97ea4cdf4a68c75aece62d574534cf,ed22ff8832ec3a24c75c40e83a99a1129007ec0b03f718f6533b48547cbff284,cae5196b6d7bd2f225822e869c180b6186687287e18d7efc9b469cc87714937c,04da597f6bc405c9cea3584efa695ffea7ea463215411e121aad91cfd811a61d,1,PASS
signed_i16,1015,913716a77b3800668b04a1382803347907b06c64d9737137028c479478becafc,-15382,1355e6457b8de6f1a233dafa0198ac013eb4e5376039cad76b32e831d39075b5,3180b8e1b37e98e2ba10244242c1de40b300d65b479586fd2b42f5e2eba6d31a,09b2d4d34bb5847ca09e7dbfa173895afb2cf5c53d0f42fe14d6367b65b80fba,b662ab39321b8812bd78149e13f6999a813229d388eae6303740180ce88c0f57,1,PASS
signed_i16,1016,57246474f0e5c09b17a95335916b47b4e05d8a30a0f7a1816298154b1ac4ed37,23825,54de9aefce6b48c82882d7cdcf01e897438a09cc875a39d083158e0d66080be1,d4605e5c0c9510e27935623970f2de734cc0b2b25bdc2995e30a0c7a6d82e2de,5142e958ecb126544a5e35a021730ea8b6372940313729b4e37389faf23447b9,32259981b0abfd1138c358e37a77d3595832066208ec3b038d748c261d8a33b9,1,PASS
signed_i16,1017,74e3ec40aade719265d5c55c14c81d16e50c0adde3578d232a44f204b97a79ac,-18320,0e91aff02e5732a3a1452a98c770b6894d988d5838bd3327d5f891f163973160,7ef7f55d48ca5400a117633c93c69f47ec8f5becba1d2e9dc4b809d93ded28db,9701250df9cd2081c0a8143b947a324eae179a92ae1f7422606c32c694873385,4a2f5c18cc7422e05e864e35534a20e0f3b51cfa4729d8d2799ede4a57496347,1,PASS
signed_i16,1018,b291258a9f0c7ae464cbd55ade1ea898872081d435b597f7b39bde59b7df2348,-16891,22542f7c701160e7a8b52d363ead7a263c17aacd724b6b1ffa166a7bf5cb50d2,8472c8924c1e042fcba9f217dfddb0b979121399c42b93c1f9a43da7241c2bbb,89392593adcb86d5d51584a5db36e8930496f0f6f507a722321239d40742a96a,051daafb67c690c4dc096cfee7b008e55c146c80ac88ac4ccb25d3451de562d9,1,PASS
signed_i16,1019,613fc27c2dfb8168e4edc9c2128d83bdfc16488ff8114f94a3d0e5629406c3bb,-2998,8f79c0b9e370a358826695b868bdcc32fbdf514d207f164d313624cdd656e7f0,fd03d09d39a2e96bc3159c3d2dece96a3087bca9d40dc0857a8790ec1dfeccfc,26c943f6b3f86f85cd93c04122393187b6faa43023dc1c09ebc8b4f02bacb93d,6bc110774144d7f069d991bcbd7cc4d63b70a34a7d880a291b51b6112c7bd92f,1,PASS
signed_i16,1020,0a06f127b7b84065c9d9bf0a0d4f2501b01122f77b9df89455a1005878a69212,-21797,fc3087111292c55978d455ea3b170d7d4307f1c7aacd3550cce0c642891dd8c8,052a026da32828d6eb511edb111fddf5ed2b52e989c8d07515898e7fd51f1a7d,704455cccd545c6ee2859053b0f5732ea56c0b2787c01263a2d10c49d5aceb8b,c095be5a052a69a8179a65cf82928fbfdcaf2ac3a8e631a7898d2fa2e7cacbcc,1,PASS
signed_i16,1021,c19d0f01770f98a66c53a4ce08ce7be293efe8b0dd5f2fb8d5bf8737a9698600,-25162,8a17c84eda67e743d692c6e1964e9a5650fa334d836cacd815a27173caa8fb74,b4908a040346bc76b6c59dbe8365feed74a75a2c6c82f0262bc436c252430f94,3089cb6fcedb83f0d857c4a66f8925c0ec7f5c812f1da4d4165656210533c705,2014c608d67ddcbd03ef51c4ee3ab2ab8c96a135cb4adee87854941846b44c07,1,PASS
signed_i16,1022,469ed2ee39c6fa29071f738019802b70b1ecfbfaa73a1e32a6553668a19e6fb2,-14133,f7e67a2a6dea59fc19215320dc81957ac8347388b384972d07fa4848316afb9e,da323a451d4188517e8da8f4cb8f4557438ae0d8fa89922362524dd125171516,0d705779c8073ed60e35b183ea9c70ca661ad044af5b873a2bb87453074fb7da,91f90a6fa98702b9849bd44a1522493dad8ab5d0c9531b8997854b28a217d683,1,PASS
signed_i16,1023,cd732fbfa21d31bbb378200134dc649aad5f8d49854726d45b7f31e95e893c3f,-27909,7e87233343e8eeb6d26ca959f8c5ee806bca386b1475adfd346b059dd2166e93,078cc12a09b28835c13fe5001cdf6fc4960d51ef6b8c7fa323162a5f3dd837ed,92b6b4289ba42c71500fdc44331b0681f33a568ff558fba92d616a842b35b603,c8f38187f4f862f37adb241aa7031389e299b967a36a6a8bd32c706dc1ca5489,1,PASS
signed_i16,1024,363f49dd824337ed377650fe373d50276b28aff5467e7323ea4727e7c70abf32,31244,11a5f8ab6cf4dcf091156df2d0cd6bf77b9f61db3b03ebc8d30be492ede6d97f,0eb8e85ef1b7e94327965a8f233f20acce28a691f202a2d82aa74bf313ff8a1a,514f9c8fe856869224ebf911e3a0b4a465be865920ba2efa079e6433dea09eb0,388f02127fb99029b728ddee91096192e7e7d7dabe44c4b9d1138772247ef9b5,1,PASS
signed_i16,1025,c24ace1c9da34128e9d46525e3cf8c32f8534dc6d2c9aa09a90e21cc56e6954c,16524,6a1d547780605c4d9d5c2989cede8a0c18d0278ca66bde265013b5e1c1a57cac,2c68caf366205334d9bc9c4e05f5e81fb1422f3252ac1e4072a2dbbf7d55632d,a15d2fb9c288981c3f947d2297a8e8deca1ef07f94b503a75d8f26947944996c,ea1570c6a203d63c6a11c65ad8019fa2c527058d0f5deceeb3c842648dae843c,1,PASS
signed_i16,1026,4c1db2da65fc5260c47942bb47f2bb829c9ebceaf627cec2346de6da980d10ab,-12401,3f7e87365f5c9b0fee2be886a443b0ed70f13b4383fdc84225eb463683f0db32,cfe0ca5ceaadebae6c970c891a5cae51c6cfb15fc21337313150d753602b1044,64ca91e8698b5221154f20967aa2cd5ff6475f879620b22ecae7888c338879ce,6d3a5600999be8610ffe48e882d7bf8f1be36b1413b8d387228953caa8e247f6,1,PASS
signed_i16,1027,a3dee07f706f5d8dede79f94caede6e0d8b373ecd90c6497bc55d26478cf642f,-7947,e3706d694babec1fb2f2fb187ed4cd42d574d004b9eb3aeb6aed3677c3ac518d,6976bb7ff099e8e7bf0bc65f4031a51119728855e2183b8115b3bf7ee26c9802,4fce25466c5b95b0eac8c2862b9ad1ad5c486e3a78509e719db498a0ccfc5fc9,9062296dd5dd3eb2de3cb79487fda2140612bba23911161eb3fadd2459f98049,1,PASS
signed_i16,1028,0154aaf05cdab2d74801b8ac5abf52d16f07cc7740703a18e37f8a314107a03f,-31214,8eb2eca5d4794cd1e9b60401f01bfaf9283483d49375cb9394c2343f19be0fa4,39d8f50f45c19c86a12f619f5b75287b6ba14fada753f097881d2102b33093b6,5efb94c5e089b07f30a1f52edc260ab77b7e880ebb1aa5b3d8f6cb540947ed08,b13c412e0de80ae48da06d82514ef8dbf9c9707f27fdb34e4efbfb941ce0b4e4,1,PASS
signed_i16,1029,4750871a0130bbe8f07fe7300e0bafc7aaf75d50c971998acf100b8b3ef43a06,30898,36189f1e62a99b0fc1bda7132980e31af2e6f82089dd0b6f74866f7ab0898e90,7f82b73738c80b1d97880abf6ffe72d0dd11c1e5f392f8e7806e4656be75ce55,45510b3a79f23d8f9363662b381e950e9e9d271b510195eb660a2d280261ce49,bff1a6789e4d86b27d14ae7a8fad3b5bf897e1d9bf5c9fc3a625167974af143d,1,PASS
signed_i16,1030,da901e266439c7d589cc69296887fd3b6ae369ae2e46f11b37b50cba7bff7d31,-30557,b77c93eb543602b3f720e073ab09dc1da022937d3fcbb25c36187515158ee6cc,2ecb92660741687221a30517f813feb6e8b59a8e4b9cb1b01aae19412a46c095,1fc762e89be310bcb475639e34a330a33c17bd2f031c65159223eb0807bff02b,6d691920dfd008275e105937673b11a69310fefafe77a728d604146c278cf460,1,PASS
signed_i16,1031,eded9b70018aa061b1b4e650820a8fe21111d08cc0e2bacc436aed44886a0c41,23666,7a0fd81dfa1fd5b22212d4f7a53a8b0ab02f800dee6274c05a970ff3f815eebf,1a1b78d3fc7f97755ab7640328d510973342b130e9a93123321c5084de2fe367,f01fa6316326fb14ec43585ce8b94a1c8b5914a2e7740bdce90094e1de46324a,f31c952cb49731c6f76209237abd5bfe1a05112e78ce5b76ec7abd62d6a6b574,1,PASS
signed_i16,1032,bed3f579b724765e081720df929a1e9c5df2fdb8cb894155ddd359e7a60aba11,10693,9a14e6812d04d408250fc377bd723a620d74c8baa9edf5c5346db0614a8bc4d0,ce0cb1dff373b2ed738c48ccebb951dc2970cc2b33c14a1007b23bcf18610389,772acffd24d5518339407b0bf597bbb79c9fd649687a109540539817e13a1958,1323f3cb0e5fdfbdc07e935558db850237f9fa29a564322338608311dc7ede38,1,PASS
signed_i16,1033,b337a9b5db37c317e76739f4ebf09ed03804f6056297dabd6eda1f618fa2e5a6,4665,115aa0e4f53ab1ee24c7d0643a031cff208421977107a0aa060cf6645d2d6772,57a130f7fca255841af6512e71185bc3807c86a43f114714047059225138d4a3,6816ccd37b193020b2874aa2d80272b3ae5f296a72d7b272074117e9779df4d6,83d8aaff06cecc04e0c3916e28a0050d4e1c4e79a52b3bcbce80fe2d0a884d87,1,PASS
